offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,location,shift,UC2_Literal,neighborhood,lat,long
200901380,3/30/2020,3/30/2020,6:10:00 PM,3/30/2020,18:12,2909 CAMPBELLTON RD SW,Evening Watch,HOMICIDE,Southwest,33.69869,-84.48265
200920965,4/1/2020,4/1/2020,1:00:00 PM,4/1/2020,13:45,2909 CAMPBELLTON RD SW,Evening Watch,HOMICIDE,Southwest,33.69869,-84.48265
201010013,4/10/2020,4/10/2020,12:01:00 AM,4/10/2020,0:04,945 PROCTOR ST NW,Morning Watch,HOMICIDE,Bankhead,33.76512,-84.41833
201081125,4/17/2020,4/17/2020,10:00:00 AM,4/17/2020,14:00,414 DECKNER AVE SW,Evening Watch,HOMICIDE,Capitol View Manor,33.71463,-84.40167
201131892,4/22/2020,4/22/2020,10:28:00 PM,4/22/2020,22:30,1723 LISBON DR SW,Evening Watch,HOMICIDE,Sylvan Hills,33.70756,-84.41252
201160178,4/25/2020,4/25/2020,1:24:00 AM,4/25/2020,2:00,904 TRESTLETREE CT SE,Morning Watch,HOMICIDE,Ormewood Park,33.72915,-84.36159
201170989,4/26/2020,4/26/2020,3:30:00 PM,4/26/2020,15:35,350 THOMASVILLE BLVD SE,Evening Watch,HOMICIDE,Thomasville Heights,33.70509,-84.35714
201191443,4/30/2020,4/28/2020,6:17:00 PM,4/28/2020,18:25,145 MURRAY HILL AVE NE,Evening Watch,HOMICIDE,Kirkwood,33.7565,-84.31554
201200928,4/29/2020,4/29/2020,12:48:00 PM,4/29/2020,12:48,2415 CAMELLIA LN NE,Day Watch,HOMICIDE,Lindbergh/Morosgo,33.82173,-84.37102
201201963,4/29/2020,4/29/2020,11:40:00 PM,4/29/2020,23:44,565 WELLS ST SW,Morning Watch,HOMICIDE,Mechanicsville,33.74005,-84.40649
201241777,5/4/2020,5/3/2020,9:57:00 PM,5/3/2020,21:59,2852 EMERALD CT SW,Evening Watch,HOMICIDE,Harland Terrace,33.75134,-84.48196
201250898,5/4/2020,5/4/2020,12:53:00 PM,5/4/2020,13:04,2125 SOUTHWOOD CV SW,NA,HOMICIDE,Ben Hill Terrace,33.69653,-84.51827
201360862,5/15/2020,5/15/2020,10:55:00 AM,5/15/2020,12:00,330 PRYOR ST SW,Day Watch,HOMICIDE,Mechanicsville,33.74523,-84.39435
201370296,5/16/2020,5/16/2020,2:20:00 AM,5/16/2020,2:30,3645 HABERSHAM RD NE,Morning Watch,HOMICIDE,Buckhead Forest,33.8532,-84.38252
201431803,5/22/2020,5/22/2020,8:25:00 PM,5/22/2020,20:30,3 FAIRBURN RD SW,Evening Watch,HOMICIDE,Adamsville,33.75929,-84.50557
201461976,5/26/2020,5/25/2020,11:16:00 PM,5/25/2020,23:16,2096 ARLINGTON CIR NW,Morning Watch,HOMICIDE,Grove Park,33.7709,-84.45624
201510223,5/30/2020,5/29/2020,11:00:00 PM,5/30/2020,0:41,215 PIEDMONT AVE NE,Morning Watch,HOMICIDE,Downtown,33.76029,-84.38207
201521420,6/1/2020,5/31/2020,10:10:00 PM,5/31/2020,22:10,2382 PEACHTREE RD NE ,Morning Watch,HOMICIDE,Peachtree Heights West,33.82139,-84.38797
201530847,6/1/2020,5/31/2020,10:00:00 PM,6/1/2020,13:36,163 BAKER HIGHLAND CONN NE,Day Watch,HOMICIDE,Old Fourth Ward,33.76209,-84.38083
201541087,6/2/2020,6/2/2020,5:10:00 PM,6/2/2020,17:15,1191 ARLINGTON AVE SW,NA,HOMICIDE,Oakland City,33.72564,-84.42642
201561515,6/5/2020,6/4/2020,11:50:00 PM,6/4/2020,23:53,1216 LORENZO DR SW,Morning Watch,HOMICIDE,Venetian Hills,33.72186,-84.43221
201580150,6/6/2020,6/6/2020,2:03:00 AM,6/6/2020,2:04,3909 CAMPBELLTON RD SW,Morning Watch,HOMICIDE,Kings Forest,33.6924,-84.51637
201621457,6/11/2020,6/10/2020,8:00:00 PM,6/10/2020,23:59,978 PEEPLES ST SW,Morning Watch,HOMICIDE,Oakland City,33.72831,-84.42152
201640548,6/12/2020,6/11/2020,5:25:00 PM,6/12/2020,9:40,320 WHITEHALL ST SW,Day Watch,HOMICIDE,Castleberry Hill,33.74594,-84.39861
201651163,6/13/2020,6/13/2020,5:00:00 PM,6/13/2020,17:40,69 MAYSON AVE,Evening Watch,HOMICIDE,Edgewood,33.75577,-84.33891
201670440,6/15/2020,6/15/2020,8:45:00 AM,6/15/2020,9:06,400 PRYOR ST SW,Day Watch,HOMICIDE,Mechanicsville,33.74365,-84.39437
201690968,6/18/2020,6/17/2020,7:00:00 PM,6/17/2020,19:08,3200 STONE RD SW,Evening Watch,HOMICIDE,Greenbriar,33.6697,-84.49403
201701073,6/18/2020,6/18/2020,9:40:00 PM,6/18/2020,21:48,1117 LEE ST SW,Evening Watch,HOMICIDE,Oakland City,33.72459,-84.42107
201770057,6/25/2020,6/25/2020,1:00:00 AM,6/25/2020,1:00,1129 GRAYMONT DR SW,Morning Watch,HOMICIDE,Oakland City,33.72441,-84.43674
201780216,6/26/2020,6/25/2020,9:50:00 PM,6/26/2020,3:50,2402 MEADOW PARK DR SW,Morning Watch,HOMICIDE,Browns Mill Park,33.68902,-84.39194
201781578,6/27/2020,6/26/2020,11:56:00 PM,6/26/2020,23:56,180 AUBURN AVE NE,Morning Watch,HOMICIDE,Downtown,33.75571,-84.38177
201790792,6/27/2020,6/27/2020,2:00:00 PM,6/27/2020,14:30,95 8TH ST NE,Day Watch,HOMICIDE,Midtown,33.77943,-84.38397
201801432,6/29/2020,6/28/2020,10:02:00 PM,6/28/2020,22:03,833 SMITH ST SW,Evening Watch,HOMICIDE,Pittsburgh,33.73224,-84.40108
201801479,6/28/2020,6/28/2020,10:30:00 PM,6/28/2020,22:32,830 WILLOUGHBY WAY NE @HISTORIC 4TH WARD PK,Evening Watch,HOMICIDE,Old Fourth Ward,33.76585,-84.35999
201820072,6/30/2020,6/30/2020,1:07:00 AM,6/30/2020,1:09,639 PARKWAY DR NE,Morning Watch,HOMICIDE,Old Fourth Ward,33.77203,-84.37252
201861454,7/5/2020,7/4/2020,8:00:00 PM,7/4/2020,22:00,1238 PRYOR RD SW,Evening Watch,HOMICIDE,Peoplestown,33.72139,-84.39284
201861710,7/4/2020,7/4/2020,11:45:00 PM,7/4/2020,23:54,1657 LAKEWOOD AVE SE,Morning Watch,HOMICIDE,Lakewood Heights,33.70898,-84.38036
201870235,7/5/2020,7/5/2020,2:00:00 AM,7/5/2020,2:03,210 AUBURN AVE NE @BETHEL TOWER APTS,Morning Watch,HOMICIDE,Downtown,33.75563,-84.38092
201870926,7/5/2020,7/5/2020,2:30:00 PM,7/5/2020,15:30,2535 CENTER ST NW,Evening Watch,HOMICIDE,Carey Park,33.79029,-84.4712
201871212,7/6/2020,7/5/2020,7:30:00 PM,7/5/2020,19:40,1192 PRYOR RD SW,Evening Watch,HOMICIDE,Peoplestown,33.72287,-84.3928
201880030,7/8/2020,7/6/2020,12:20:00 AM,7/6/2020,0:30,2479 ABNER TERR,Morning Watch,HOMICIDE,Scotts Crossing,33.80106,-84.46803
201880225,7/6/2020,7/6/2020,4:15:00 AM,7/6/2020,4:20,705 PIEDMONT AVE NE,Morning Watch,HOMICIDE,Midtown,33.77385,-84.38154
201930430,7/11/2020,7/11/2020,7:21:00 AM,7/11/2020,7:21,650 HAMILTON AVE SE,Day Watch,HOMICIDE,Boulevard Heights,33.72622,-84.3667
201931599,7/11/2020,7/11/2020,11:00:00 PM,7/11/2020,23:08,I-285 SB EXPY SW / BENJAMIN E MAYS DR SW,Morning Watch,HOMICIDE,NA,33.738,-84.50089
201951533,7/14/2020,7/13/2020,11:10:00 PM,7/13/2020,23:18,1245 DONNELLY AVE SW,Morning Watch,HOMICIDE,West End,33.73417,-84.42751
201951557,7/14/2020,7/13/2020,11:30:00 AM,7/14/2020,12:15,449 BOLTON RD NW,Morning Watch,HOMICIDE,Fairburn Heights,33.76661,-84.50889
201970038,7/15/2020,7/15/2020,12:28:00 AM,7/15/2020,0:30,690 CAMERON M ALEXANDER BLVD NW,Morning Watch,HOMICIDE,English Avenue,33.76794,-84.41015
201970396,7/15/2020,7/15/2020,9:20:00 AM,7/15/2020,9:27,113 PEACHTREE ST,Day Watch,HOMICIDE,Downtown,33.75659,-84.38802
201970445,7/15/2020,7/15/2020,10:21:00 AM,7/15/2020,10:21,2650 DONALD LEE HOLLOWELL PKWY NW,Day Watch,HOMICIDE,Center Hill,33.77582,-84.47342
201990018,7/17/2020,7/17/2020,12:01:00 AM,7/17/2020,0:10,475 GRIFFIN ST NW,Morning Watch,HOMICIDE,English Avenue,33.76761,-84.41095
201991780,7/18/2020,7/17/2020,10:27:00 PM,7/17/2020,22:27,2156 ABNER PL NW,Morning Watch,HOMICIDE,Carver Hills,33.80106,-84.45868
202040116,7/22/2020,7/22/2020,2:00:00 AM,7/22/2020,3:00,2608 DONALD LEE HOLLOWELL PKWY NW,NA,HOMICIDE,Center Hill,33.77555,-84.47281
202040871,7/22/2020,7/22/2020,4:24:00 PM,7/22/2020,16:27,1381 KIMBERLY WAY SW,Evening Watch,HOMICIDE,Ashley Courts,33.71745,-84.52265
202060145,7/24/2020,7/24/2020,2:00:00 AM,7/24/2020,2:30,151 SUNSET AVE NW,Morning Watch,HOMICIDE,Vine City,33.75874,-84.40976
202061694,7/25/2020,7/23/2020,5:20:00 PM,7/23/2020,17:40,300 W PEACHTREE ST NW,Evening Watch,HOMICIDE,Downtown,33.76269,-84.38765
202091233,7/27/2020,7/27/2020,6:52:00 PM,7/27/2020,18:52,94 CHAPPELL RD NW,NA,HOMICIDE,Hunter Hills,33.75731,-84.43385
202151377,8/2/2020,8/2/2020,8:00:00 PM,8/2/2020,21:00,91 PEACHTREE ST SW,Evening Watch,HOMICIDE,Downtown,33.75235,-84.39204
202161401,8/3/2020,8/2/2020,4:00:00 PM,8/3/2020,17:00,812 SW PARSON ST SW,Evening Watch,HOMICIDE,Atlanta University Center,33.75071,-84.41416
202200314,8/7/2020,8/7/2020,5:41:00 AM,8/7/2020,5:45,1082 LUCILE AVE SW,Morning Watch,HOMICIDE,West End,33.74213,-84.42329
202211039,8/8/2020,8/8/2020,3:00:00 PM,8/8/2020,15:15,1014 OAKLAND DR SW,Evening Watch,HOMICIDE,Oakland City,33.72725,-84.42657
202220039,8/9/2020,8/9/2020,12:00:00 AM,8/9/2020,12:45,835 OGLETHORPE AVE SW,Morning Watch,HOMICIDE,West End,33.73592,-84.41564
202221162,8/9/2020,8/9/2020,5:08:00 PM,8/9/2020,17:09,201 PETERS ST SW,Evening Watch,HOMICIDE,Castleberry Hill,33.74915,-84.40015
202230043,8/10/2020,8/10/2020,12:00:00 AM,8/10/2020,1:30,1456 NORRIS PL NW,Morning Watch,HOMICIDE,Hunter Hills,33.75912,-84.43521
202240788,8/11/2020,8/11/2020,12:00:00 PM,8/11/2020,12:13,1051 VILLA CT SE,Day Watch,HOMICIDE,Boulevard Heights,33.72596,-84.35863
202250776,8/12/2020,8/12/2020,12:35:00 PM,8/12/2020,12:43,449 OLIVER ST NW,Day Watch,HOMICIDE,English Avenue,33.767,-84.41532
202251341,8/13/2020,8/12/2020,5:35:00 PM,8/12/2020,17:35,55 HILLIARD ST SE,Evening Watch,HOMICIDE,Sweet Auburn,33.75286,-84.37718
202251806,8/13/2020,8/12/2020,10:21:00 PM,8/12/2020,22:23,1675 OAK KNOLL CIR SE,Evening Watch,HOMICIDE,Lakewood Heights,33.7102,-84.37776
202270018,8/14/2020,8/13/2020,9:00:00 AM,8/13/2020,23:59,2129 MARTIN LUNTER KING JR DR,Morning Watch,HOMICIDE,Florida Heights,33.7512,-84.45836
202280171,8/15/2020,8/15/2020,1:16:00 AM,8/15/2020,1:17,495 WHITEHALL ST SW,Morning Watch,HOMICIDE,Castleberry Hill,33.74405,-84.40386
202280406,8/15/2020,8/15/2020,3:15:00 AM,8/15/2020,3:30,554 ROCKWELL ST SW,Morning Watch,HOMICIDE,Pittsburgh,33.73175,-84.40585
202291775,8/16/2020,8/16/2020,11:40:00 PM,8/16/2020,23:50,1640 LAKEWOOD AVE SE,Morning Watch,HOMICIDE,Lakewood Heights,33.7095,-84.37963
202341528,8/21/2020,8/21/2020,6:46:00 PM,8/21/2020,18:46,345 TARRAGON WAY SW,Evening Watch,HOMICIDE,Wilson Mill Meadows,33.75324,-84.5164
202360973,8/23/2020,8/23/2020,2:10:00 PM,8/23/2020,14:11,532 CLEVELAND AVE SW,Day Watch,HOMICIDE,Hammond Park,33.67941,-84.40569
202371744,8/24/2020,8/24/2020,10:20:00 PM,8/24/2020,22:27,221 CLEVELAND AVE SW,Morning Watch,HOMICIDE,Browns Mill Park,33.68143,-84.39669
202391089,8/26/2020,8/26/2020,3:58:00 PM,8/26/2020,16:30,1933 SHIRLEY ST SW,Evening Watch,HOMICIDE,Cascade Avenue/Road,33.73269,-84.4509
202420467,8/29/2020,8/29/2020,6:20:00 AM,8/29/2020,6:24,210 AUBURN AVE NE,Morning Watch,HOMICIDE,Downtown,33.75554,-84.38025
202540916,9/10/2020,9/10/2020,1:05:00 PM,9/10/2020,13:39,70 MACON PL SE,Day Watch,HOMICIDE,Glenrose Heights,33.67556,-84.38653
202591676,9/15/2020,9/15/2020,9:00:00 PM,9/15/2020,21:16,532 CLEVELAND AVE SW,NA,HOMICIDE,Hammond Park,33.6786,-84.40567
202621463,9/18/2020,9/18/2020,5:50:00 PM,9/18/2020,18:10,350 THOMASVILLE BLVD SE,Evening Watch,HOMICIDE,Thomasville Heights,33.70509,-84.35714
202700725,9/26/2020,9/26/2020,9:26:00 AM,9/26/2020,9:27,215 FORSYTH ST SW,Day Watch,HOMICIDE,Downtown,33.74892,-84.3968
202721557,9/28/2020,9/28/2020,6:44:00 PM,9/28/2020,18:54,227 PEACHTREE ST SW,Evening Watch,HOMICIDE,Downtown,33.74835,-84.39519
200770412,3/20/2020,3/17/2020,7:56:00 AM,3/17/2020,8:30,1284 PIEDMONT RD NE,Day Watch,MANSLAUGHTER,Ansley Park,33.79003,-84.37565
200811914,3/21/2020,3/21/2020,8:30:00 PM,3/21/2020,21:00,2720 ARGYLE DR NW,Evening Watch,MANSLAUGHTER,Lincoln Homes,33.79933,-84.47706
193641957,1/9/2020,12/30/2019,11:00:00 AM,12/30/2019,11:00,2500 MARTIN L. KING JR DR SW,Day Watch,ROBBERY,Harland Terrace,33.75237,-84.46958
200010590,1/1/2020,1/1/2020,3:32:00 AM,1/1/2020,3:48,886 BOULDERCREST DR SE,Morning Watch,ROBBERY,East Atlanta,33.73035,-84.33561
200011603,1/1/2020,1/1/2020,6:00:00 PM,1/1/2020,18:09,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Evening Watch,ROBBERY,Greenbriar,33.68845,-84.49328
200030188,1/3/2020,1/3/2020,1:57:00 AM,1/3/2020,1:57,2280  CAMPBELLTON ROAD,Morning Watch,ROBBERY,Campbellton Road,33.70413,-84.46269
200041063,1/4/2020,1/4/2020,12:35:00 PM,1/4/2020,12:40,855 E PACES FERRY RD NE,Day Watch,ROBBERY,Lenox,33.84669,-84.35618
200042468,1/4/2020,1/4/2020,11:52:00 PM,1/4/2020,23:56,1080 PEACHTREE ST NE,Morning Watch,ROBBERY,Midtown,33.78409,-84.38353
200050580,1/5/2020,1/5/2020,7:50:00 AM,1/5/2020,7:55,1732 WESTHAVEN DR SW,Day Watch,ROBBERY,Cascade Avenue/Road,33.73235,-84.44454
200062118,1/6/2020,1/6/2020,11:00:00 PM,1/6/2020,23:30,565 BROADVIEW PL NE,Morning Watch,ROBBERY,Lindbergh/Morosgo,33.82176,-84.36492
200071357,1/7/2020,1/7/2020,2:51:00 PM,1/7/2020,14:51,1117 LEE ST SW,Evening Watch,ROBBERY,Oakland City,33.72459,-84.42107
200072380,1/7/2020,1/7/2020,11:50:00 PM,1/7/2020,23:56,132 10TH ST NE,NA,ROBBERY,Midtown,33.78222,-84.3829
200080135,1/8/2020,1/8/2020,1:33:00 AM,1/8/2020,1:38,2595 MARTIN L KING JR DR NW,Morning Watch,ROBBERY,Harland Terrace,33.75383,-84.4725
200141220,1/14/2020,1/14/2020,2:45:00 PM,1/14/2020,14:52,3221 MARTIN L KING JR DR NW,Evening Watch,ROBBERY,NA,33.75284,-84.49256
200142288,1/14/2020,1/14/2020,11:16:00 PM,1/14/2020,23:19,3521 NORTHSIDE DR NW,Morning Watch,ROBBERY,Tuxedo Park,33.85069,-84.40639
200150134,1/15/2020,1/15/2020,1:20:00 AM,1/15/2020,1:22,855 PEACHTREE ST NE,Morning Watch,ROBBERY,Midtown,33.77798,-84.38389
200172092,1/17/2020,1/17/2020,6:33:00 PM,1/17/2020,18:37,1829 CAMPBELLTON RD SW @VENETIAN HILLS APTS,Evening Watch,ROBBERY,Venetian Hills,33.71075,-84.44765
200182245,1/18/2020,1/18/2020,7:30:00 PM,1/18/2020,22:56,2520 JONESBORO RD SE,Morning Watch,ROBBERY,Leila Valley,33.68463,-84.36481
200191079,1/19/2020,1/19/2020,12:40:00 PM,1/19/2020,13:09,726 LEXINGTON AVE SW,Day Watch,ROBBERY,Adair Park,33.72378,-84.41169
200200297,1/20/2020,1/20/2020,3:30:00 AM,1/20/2020,3:45,2098 CAMPBELLTON RD SW,Morning Watch,ROBBERY,Campbellton Road,33.70645,-84.45715
200241630,1/24/2020,1/24/2020,4:50:00 PM,1/24/2020,16:56,609 VIRGINIA AVE NE @TROLLEY SQUARE,Evening Watch,ROBBERY,Virginia Highland,33.7813,-84.36584
200242073,1/24/2020,1/24/2020,7:38:00 PM,1/24/2020,19:48,1131 GLENWOOD AVE SE,Evening Watch,ROBBERY,Ormewood Park,33.74019,-84.35012
200242255,1/24/2020,1/24/2020,9:14:00 PM,1/24/2020,21:16,384 14TH ST NW,Evening Watch,ROBBERY,Home Park,33.7861,-84.39993
200260574,1/26/2020,1/26/2020,5:15:00 AM,1/26/2020,5:24,360 EDGEWOOD AVE NE,Morning Watch,ROBBERY,Sweet Auburn,33.75454,-84.37601
200261790,1/26/2020,1/26/2020,8:00:00 PM,1/26/2020,20:15,3671 SOUTHSIDE INDUSTRIAL PKWY SE @FIRE STATION 34,Evening Watch,ROBBERY,Blair Villa/Poole Creek,33.65449,-84.37443
200290037,1/29/2020,1/29/2020,12:20:00 AM,1/29/2020,0:25,16 PEACHTREE AVE NE,Morning Watch,ROBBERY,Garden Hills,33.8349,-84.38164
200291959,1/29/2020,1/29/2020,3:45:00 PM,1/29/2020,18:28,225 JAMES P BRAWLEY BLVD NW,Evening Watch,ROBBERY,Vine City,33.76073,-84.41253
200300459,1/30/2020,1/30/2020,5:30:00 AM,1/30/2020,6:17,1150 ASTOR AVE SW,Day Watch,ROBBERY,Sylvan Hills,33.70137,-84.42678
200310074,1/31/2020,1/31/2020,12:20:00 AM,1/31/2020,0:28,1370 HOWELL MILL RD NW @GENERAL REPAIR FACIL,Morning Watch,ROBBERY,Berkeley Park,33.79035,-84.41181
200312331,1/31/2020,1/31/2020,9:10:00 PM,1/31/2020,21:20,828 W PEACHTREE ST NE,Evening Watch,ROBBERY,Midtown,33.77773,-84.38718
200312510,1/31/2020,1/31/2020,10:50:00 PM,1/31/2020,22:56,170 BOULEVARD SE @FULTON COTTON MILL,Morning Watch,ROBBERY,Cabbagetown,33.75064,-84.36992
200350227,2/4/2020,2/3/2020,10:30:00 PM,2/3/2020,22:35,1371 KIMBERLY WAY SW,Morning Watch,ROBBERY,Ashley Courts,33.71775,-84.52379
200370549,2/6/2020,2/6/2020,8:15:00 AM,2/6/2020,8:15,2685 METROPOLITAN PKWY SW,Day Watch,ROBBERY,Perkerson,33.68274,-84.40902
200391866,2/8/2020,2/8/2020,7:30:00 PM,2/8/2020,19:40,255 TRINITY AVE SW,Evening Watch,ROBBERY,Downtown,33.75048,-84.39599
200431128,2/12/2020,2/12/2020,11:45:00 AM,2/12/2020,12:05,1236 BARNES ST NW,Day Watch,ROBBERY,Home Park,33.78837,-84.39463
200452223,2/14/2020,2/14/2020,7:50:00 PM,2/14/2020,19:50,131 WALKER ST SW,Evening Watch,ROBBERY,Castleberry Hill,33.75079,-84.40067
200462485,2/15/2020,2/15/2020,11:42:00 PM,2/15/2020,23:48,1209 MEMORIAL DR SE,Morning Watch,ROBBERY,Edgewood,33.74724,-84.34803
200470077,2/16/2020,2/16/2020,12:20:00 AM,2/16/2020,0:30,201 PEYTON PL SW,Morning Watch,ROBBERY,Harland Terrace,33.75132,-84.47677
200471695,2/16/2020,2/16/2020,9:15:00 PM,2/16/2020,21:29,71 FAIRFIELD PL NW,Evening Watch,ROBBERY,Dixie Hills,33.75461,-84.46292
200520137,2/21/2020,2/21/2020,12:55:00 AM,2/21/2020,1:15,1461 NORTH AVE NW,Morning Watch,ROBBERY,Grove Park,33.7682,-84.43536
200520197,2/21/2020,2/21/2020,1:35:00 AM,2/21/2020,1:46,3380 PEACHTREE RD NE,Morning Watch,ROBBERY,North Buckhead,33.84969,-84.36617
200521271,2/21/2020,2/21/2020,1:50:00 PM,2/21/2020,13:59,1465 CAHABA DR SW,Day Watch,ROBBERY,Venetian Hills,33.71545,-84.44969
200562129,2/25/2020,2/25/2020,6:30:00 PM,2/25/2020,18:41,350 MORELAND AVE NE,Evening Watch,ROBBERY,Inman Park,33.76377,-84.3497
200570303,2/26/2020,2/26/2020,3:20:00 AM,2/26/2020,3:44,245 PRYOR ST SW,Morning Watch,ROBBERY,Downtown,33.7483,-84.39366
200571856,2/26/2020,2/26/2020,5:30:00 PM,2/26/2020,18:10,784 COLEMAN ST,Evening Watch,ROBBERY,Pittsburgh,33.73415,-84.40369
200591362,2/28/2020,2/28/2020,1:58:00 PM,2/28/2020,14:00,101 JACKSON ST NE,Day Watch,ROBBERY,Sweet Auburn,33.75692,-84.37422
200600632,2/29/2020,2/29/2020,6:30:00 AM,2/29/2020,6:40,2657 BONNYBROOK DR SW,Day Watch,ROBBERY,Greenbriar,33.69661,-84.47785
200610208,3/1/2020,3/1/2020,1:35:00 AM,3/1/2020,1:37,1907 PIEDMONT RD NE,Morning Watch,ROBBERY,Morningside/Lenox Park,33.81004,-84.36571
200621968,3/2/2020,3/2/2020,11:25:00 PM,3/2/2020,23:35,1390 NORTHSIDE DR NW,Morning Watch,ROBBERY,Berkeley Park,33.79264,-84.40796
200640500,3/4/2020,3/4/2020,7:40:00 AM,3/4/2020,7:48,815 GREENHAVEN DR SE,Day Watch,ROBBERY,The Villages at East Lake,33.74148,-84.31196
200660025,3/6/2020,3/6/2020,12:05:00 AM,3/6/2020,1:00,445 CLEVELAND AVE SE,Morning Watch,ROBBERY,Rosedale Heights,33.68149,-84.37152
200662436,3/6/2020,3/6/2020,10:08:00 PM,3/6/2020,22:08,1368 NORTH AVE NW,Morning Watch,ROBBERY,Grove Park,33.76781,-84.43341
200690334,3/9/2020,3/9/2020,5:41:00 AM,3/9/2020,5:42,2580 ETHERIDGE DR NW,Morning Watch,ROBBERY,Carey Park,33.78801,-84.47238
200720042,3/12/2020,3/12/2020,12:00:00 AM,3/12/2020,0:30,2840 GREENBRIAR PKWY SW,NA,ROBBERY,Greenbriar,33.68764,-84.48965
200730319,3/13/2020,3/13/2020,1:00:00 AM,3/13/2020,3:08,815 SIDNEY MARCUS BLVD NE,Morning Watch,ROBBERY,Lindbergh/Morosgo,33.82414,-84.36101
200750495,3/15/2020,3/15/2020,5:10:00 AM,3/15/2020,5:10,2476 ELIZABETH ANN LN NE,Morning Watch,ROBBERY,Lindridge/Martin Manor,33.82218,-84.3495
200800014,3/20/2020,3/19/2020,11:30:00 PM,3/19/2020,23:50,585 PARKWAY DR NE,Morning Watch,ROBBERY,Old Fourth Ward,33.77024,-84.37223
200811942,3/21/2020,3/21/2020,9:00:00 PM,3/21/2020,21:30,1455 MORELAND AVE SE,Evening Watch,ROBBERY,Custer/McDonough/Guice,33.71478,-84.35014
200820787,3/22/2020,3/22/2020,12:00:00 PM,3/22/2020,12:49,2800 FORREST PARK RD SE,Day Watch,ROBBERY,South River Gardens,33.67835,-84.35791
200821432,3/22/2020,3/22/2020,7:25:00 PM,3/22/2020,19:35,174 MOURY AVE SW,Evening Watch,ROBBERY,The Villages at Carver,33.71276,-84.39056
